time,flow
1/1/00 0:00,0.0
1/1/00 0:01,0.0
1/1/00 0:02,0.0
1/1/00 0:03,0.0
1/1/00 0:04,0.0
1/1/00 0:05,0.0
1/1/00 0:06,0.0
1/1/00 0:07,0.0
1/1/00 0:08,0.0
1/1/00 0:09,0.0
1/1/00 0:10,0.0
1/1/00 0:11,0.0
1/1/00 0:12,0.0
1/1/00 0:13,0.0
1/1/00 0:14,0.0
1/1/00 0:15,0.0
1/1/00 0:16,0.0
1/1/00 0:17,0.0
1/1/00 0:18,0.0
1/1/00 0:19,0.0
1/1/00 0:20,0.0
1/1/00 0:21,0.0
1/1/00 0:22,0.0
1/1/00 0:23,0.0
1/1/00 0:24,0.0
1/1/00 0:25,0.0
1/1/00 0:26,0.0
1/1/00 0:27,0.0
1/1/00 0:28,0.0
1/1/00 0:29,0.0
1/1/00 0:30,0.0
1/1/00 0:31,0.0
1/1/00 0:32,0.0
1/1/00 0:33,0.0
1/1/00 0:34,0.0
1/1/00 0:35,0.0
1/1/00 0:36,0.0
1/1/00 0:37,0.0
1/1/00 0:38,0.0
1/1/00 0:39,0.0
1/1/00 0:40,0.0
1/1/00 0:41,0.0
1/1/00 0:42,0.0
1/1/00 0:43,0.0
1/1/00 0:44,0.0
1/1/00 0:45,0.0
1/1/00 0:46,0.0
1/1/00 0:47,0.0
1/1/00 0:48,0.0
1/1/00 0:49,0.0
1/1/00 0:50,0.0
1/1/00 0:51,0.0
1/1/00 0:52,0.0
1/1/00 0:53,0.0
1/1/00 0:54,0.0
1/1/00 0:55,0.0
1/1/00 0:56,0.0
1/1/00 0:57,0.0
1/1/00 0:58,0.0
1/1/00 0:59,0.0
1/1/00 1:00,0.0
1/1/00 1:01,0.0
1/1/00 1:02,0.0
1/1/00 1:03,0.0
1/1/00 1:04,0.0
1/1/00 1:05,0.0
1/1/00 1:06,0.0
1/1/00 1:07,0.0
1/1/00 1:08,0.0
1/1/00 1:09,0.0
1/1/00 1:10,0.0
1/1/00 1:11,0.0
1/1/00 1:12,0.0
1/1/00 1:13,0.0
1/1/00 1:14,0.0
1/1/00 1:15,0.0
1/1/00 1:16,0.0
1/1/00 1:17,0.0
1/1/00 1:18,0.0
1/1/00 1:19,0.0
1/1/00 1:20,0.0
1/1/00 1:21,0.0
1/1/00 1:22,0.0
1/1/00 1:23,0.0
1/1/00 1:24,0.0
1/1/00 1:25,0.0
1/1/00 1:26,0.0
1/1/00 1:27,0.0
1/1/00 1:28,0.0
1/1/00 1:29,0.0
1/1/00 1:30,0.0
1/1/00 1:31,0.0
1/1/00 1:32,0.0
1/1/00 1:33,0.0
1/1/00 1:34,0.0
1/1/00 1:35,0.0
1/1/00 1:36,0.0
1/1/00 1:37,0.0
1/1/00 1:38,0.0
1/1/00 1:39,0.0
1/1/00 1:40,0.0
1/1/00 1:41,0.0
1/1/00 1:42,0.0
1/1/00 1:43,0.0
1/1/00 1:44,0.0
1/1/00 1:45,0.0
1/1/00 1:46,0.0
1/1/00 1:47,0.0
1/1/00 1:48,0.0
1/1/00 1:49,0.0
1/1/00 1:50,0.0
1/1/00 1:51,0.0
1/1/00 1:52,0.0
1/1/00 1:53,0.0
1/1/00 1:54,0.0
1/1/00 1:55,0.0
1/1/00 1:56,0.0
1/1/00 1:57,0.0
1/1/00 1:58,0.0
1/1/00 1:59,0.0
1/1/00 2:00,0.0
1/1/00 2:01,0.0
1/1/00 2:02,0.0
1/1/00 2:03,0.0
1/1/00 2:04,0.0
1/1/00 2:05,0.0
1/1/00 2:06,0.0
1/1/00 2:07,0.0
1/1/00 2:08,0.0
1/1/00 2:09,0.0
1/1/00 2:10,0.0
1/1/00 2:11,0.0
1/1/00 2:12,0.0
1/1/00 2:13,0.0
1/1/00 2:14,0.0
1/1/00 2:15,0.0
1/1/00 2:16,0.0
1/1/00 2:17,0.0
1/1/00 2:18,0.0
1/1/00 2:19,0.0
1/1/00 2:20,0.0
1/1/00 2:21,0.0
1/1/00 2:22,0.0
1/1/00 2:23,0.0
1/1/00 2:24,0.0
1/1/00 2:25,0.0
1/1/00 2:26,0.0
1/1/00 2:27,0.0
1/1/00 2:28,0.0
1/1/00 2:29,0.0
1/1/00 2:30,0.0
1/1/00 2:31,0.0
1/1/00 2:32,0.0
1/1/00 2:33,0.0
1/1/00 2:34,0.0
1/1/00 2:35,0.0
1/1/00 2:36,0.0
1/1/00 2:37,0.0
1/1/00 2:38,0.0
1/1/00 2:39,0.0
1/1/00 2:40,0.0
1/1/00 2:41,0.0
1/1/00 2:42,0.0
1/1/00 2:43,0.0
1/1/00 2:44,0.0
1/1/00 2:45,0.0
1/1/00 2:46,0.0
1/1/00 2:47,0.0
1/1/00 2:48,0.0
1/1/00 2:49,0.0
1/1/00 2:50,0.0
1/1/00 2:51,0.0
1/1/00 2:52,0.0
1/1/00 2:53,0.0
1/1/00 2:54,0.0
1/1/00 2:55,0.0
1/1/00 2:56,0.0
1/1/00 2:57,0.0
1/1/00 2:58,0.0
1/1/00 2:59,0.0
1/1/00 3:00,0.0
1/1/00 3:01,0.0
1/1/00 3:02,0.0
1/1/00 3:03,0.0
1/1/00 3:04,0.0
1/1/00 3:05,0.0
1/1/00 3:06,0.0
1/1/00 3:07,0.0
1/1/00 3:08,0.0
1/1/00 3:09,0.0
1/1/00 3:10,0.0
1/1/00 3:11,0.0
1/1/00 3:12,0.0
1/1/00 3:13,0.0
1/1/00 3:14,0.0
1/1/00 3:15,0.0
1/1/00 3:16,0.0
1/1/00 3:17,0.0
1/1/00 3:18,0.0
1/1/00 3:19,0.0
1/1/00 3:20,0.0
1/1/00 3:21,0.0
1/1/00 3:22,0.0
1/1/00 3:23,0.0
1/1/00 3:24,0.0
1/1/00 3:25,0.0
1/1/00 3:26,0.0
1/1/00 3:27,0.0
1/1/00 3:28,0.0
1/1/00 3:29,0.0
1/1/00 3:30,0.0
1/1/00 3:31,0.0
1/1/00 3:32,0.0
1/1/00 3:33,0.0
1/1/00 3:34,0.0
1/1/00 3:35,0.0
1/1/00 3:36,0.0
1/1/00 3:37,0.0
1/1/00 3:38,0.0
1/1/00 3:39,0.0
1/1/00 3:40,0.0
1/1/00 3:41,0.0
1/1/00 3:42,0.0
1/1/00 3:43,0.0
1/1/00 3:44,0.0
1/1/00 3:45,0.0
1/1/00 3:46,0.0
1/1/00 3:47,0.0
1/1/00 3:48,0.0
1/1/00 3:49,0.0
1/1/00 3:50,0.0
1/1/00 3:51,0.0
1/1/00 3:52,0.0
1/1/00 3:53,0.0
1/1/00 3:54,0.0
1/1/00 3:55,0.0
1/1/00 3:56,0.0
1/1/00 3:57,0.0
1/1/00 3:58,0.0
1/1/00 3:59,0.0
1/1/00 4:00,0.0
1/1/00 4:01,0.0
1/1/00 4:02,0.0
1/1/00 4:03,0.0
1/1/00 4:04,0.0
1/1/00 4:05,0.0
1/1/00 4:06,0.0
1/1/00 4:07,0.0
1/1/00 4:08,0.0
1/1/00 4:09,0.0
1/1/00 4:10,0.0
1/1/00 4:11,0.0
1/1/00 4:12,0.0
1/1/00 4:13,0.0
1/1/00 4:14,0.0
1/1/00 4:15,0.0
1/1/00 4:16,0.0
1/1/00 4:17,0.0
1/1/00 4:18,0.0
1/1/00 4:19,0.0
1/1/00 4:20,0.0
1/1/00 4:21,0.0
1/1/00 4:22,0.0
1/1/00 4:23,0.0
1/1/00 4:24,0.0
1/1/00 4:25,0.0
1/1/00 4:26,0.0
1/1/00 4:27,0.0
1/1/00 4:28,0.0
1/1/00 4:29,0.0
1/1/00 4:30,0.0
1/1/00 4:31,0.0
1/1/00 4:32,0.0
1/1/00 4:33,0.0
1/1/00 4:34,0.0
1/1/00 4:35,0.0
1/1/00 4:36,0.0
1/1/00 4:37,0.0
1/1/00 4:38,0.0
1/1/00 4:39,0.0
1/1/00 4:40,0.0
1/1/00 4:41,0.0
1/1/00 4:42,0.0
1/1/00 4:43,0.0
1/1/00 4:44,0.0
1/1/00 4:45,0.0
1/1/00 4:46,0.0
1/1/00 4:47,0.0
1/1/00 4:48,0.0
1/1/00 4:49,0.0
1/1/00 4:50,0.0
1/1/00 4:51,0.0
1/1/00 4:52,0.0
1/1/00 4:53,0.0
1/1/00 4:54,0.0
1/1/00 4:55,0.0
1/1/00 4:56,0.0
1/1/00 4:57,0.0
1/1/00 4:58,0.0
1/1/00 4:59,0.0
1/1/00 5:00,0.0
1/1/00 5:01,0.0
1/1/00 5:02,0.0
1/1/00 5:03,0.0
1/1/00 5:04,0.0
1/1/00 5:05,0.0
1/1/00 5:06,0.0
1/1/00 5:07,0.0
1/1/00 5:08,0.02
1/1/00 5:09,0.02
1/1/00 5:10,0.05
1/1/00 5:11,0.04
1/1/00 5:12,0.06
1/1/00 5:13,0.06
1/1/00 5:14,0.05
1/1/00 5:15,0.06
1/1/00 5:16,0.06
1/1/00 5:17,0.07
1/1/00 5:18,0.08
1/1/00 5:19,0.08
1/1/00 5:20,0.08
1/1/00 5:21,0.09
1/1/00 5:22,0.1
1/1/00 5:23,0.09
1/1/00 5:24,0.11
1/1/00 5:25,0.11
1/1/00 5:26,0.11
1/1/00 5:27,0.12
1/1/00 5:28,0.13
1/1/00 5:29,0.13
1/1/00 5:30,0.13
1/1/00 5:31,0.14
1/1/00 5:32,0.14
1/1/00 5:33,0.15
1/1/00 5:34,0.16
1/1/00 5:35,0.16
1/1/00 5:36,0.16
1/1/00 5:37,0.16
1/1/00 5:38,0.17
1/1/00 5:39,0.16
1/1/00 5:40,0.17
1/1/00 5:41,0.17
1/1/00 5:42,0.18
1/1/00 5:43,0.18
1/1/00 5:44,0.18
1/1/00 5:45,0.19
1/1/00 5:46,0.18
1/1/00 5:47,0.19
1/1/00 5:48,0.19
1/1/00 5:49,0.19
1/1/00 5:50,0.2
1/1/00 5:51,0.19
1/1/00 5:52,0.2
1/1/00 5:53,0.2
1/1/00 5:54,0.2
1/1/00 5:55,0.21
1/1/00 5:56,0.19
1/1/00 5:57,0.21
1/1/00 5:58,0.22
1/1/00 5:59,0.22
1/1/00 6:00,0.22
1/1/00 6:01,0.23
1/1/00 6:02,0.23
1/1/00 6:03,0.23
1/1/00 6:04,0.24
1/1/00 6:05,0.24
1/1/00 6:06,0.24
1/1/00 6:07,0.24
1/1/00 6:08,0.25
1/1/00 6:09,0.25
1/1/00 6:10,0.26
1/1/00 6:11,0.26
1/1/00 6:12,0.26
1/1/00 6:13,0.27
1/1/00 6:14,0.27
1/1/00 6:15,0.28
1/1/00 6:16,0.28
1/1/00 6:17,0.28
1/1/00 6:18,0.28
1/1/00 6:19,0.29
1/1/00 6:20,0.29
1/1/00 6:21,0.3
1/1/00 6:22,0.31
1/1/00 6:23,0.32
1/1/00 6:24,0.34
1/1/00 6:25,0.35
1/1/00 6:26,0.37
1/1/00 6:27,0.38
1/1/00 6:28,0.4
1/1/00 6:29,0.42
1/1/00 6:30,0.44
1/1/00 6:31,0.46
1/1/00 6:32,0.48
1/1/00 6:33,0.5
1/1/00 6:34,0.52
1/1/00 6:35,0.54
1/1/00 6:36,0.56
1/1/00 6:37,0.58
1/1/00 6:38,0.6
1/1/00 6:39,0.62
1/1/00 6:40,0.63
1/1/00 6:41,0.65
1/1/00 6:42,0.67
1/1/00 6:43,0.68
1/1/00 6:44,0.7
1/1/00 6:45,0.72
1/1/00 6:46,0.73
1/1/00 6:47,0.75
1/1/00 6:48,0.76
1/1/00 6:49,0.79
1/1/00 6:50,0.8
1/1/00 6:51,0.82
1/1/00 6:52,0.83
1/1/00 6:53,0.86
1/1/00 6:54,0.88
1/1/00 6:55,0.91
1/1/00 6:56,0.95
1/1/00 6:57,0.98
1/1/00 6:58,1.02
1/1/00 6:59,1.07
1/1/00 7:00,1.11
1/1/00 7:01,1.15
1/1/00 7:02,1.18
1/1/00 7:03,1.22
1/1/00 7:04,1.26
1/1/00 7:05,1.29
1/1/00 7:06,1.33
1/1/00 7:07,1.36
1/1/00 7:08,1.39
1/1/00 7:09,1.41
1/1/00 7:10,1.44
1/1/00 7:11,1.47
1/1/00 7:12,1.5
1/1/00 7:13,1.54
1/1/00 7:14,1.57
1/1/00 7:15,1.6
1/1/00 7:16,1.63
1/1/00 7:17,1.67
1/1/00 7:18,1.71
1/1/00 7:19,1.75
1/1/00 7:20,1.79
1/1/00 7:21,1.84
1/1/00 7:22,1.88
1/1/00 7:23,1.93
1/1/00 7:24,1.97
1/1/00 7:25,2.02
1/1/00 7:26,2.06
1/1/00 7:27,2.1
1/1/00 7:28,2.14
1/1/00 7:29,2.18
1/1/00 7:30,2.21
1/1/00 7:31,2.25
1/1/00 7:32,2.29
1/1/00 7:33,2.32
1/1/00 7:34,2.35
1/1/00 7:35,2.39
1/1/00 7:36,2.42
1/1/00 7:37,2.45
1/1/00 7:38,2.49
1/1/00 7:39,2.52
1/1/00 7:40,2.55
1/1/00 7:41,2.59
1/1/00 7:42,2.62
1/1/00 7:43,2.65
1/1/00 7:44,2.69
1/1/00 7:45,2.72
1/1/00 7:46,2.75
1/1/00 7:47,2.79
1/1/00 7:48,2.82
1/1/00 7:49,2.86
1/1/00 7:50,2.89
1/1/00 7:51,2.92
1/1/00 7:52,2.95
1/1/00 7:53,2.99
1/1/00 7:54,3.02
1/1/00 7:55,3.05
1/1/00 7:56,3.09
1/1/00 7:57,3.12
1/1/00 7:58,3.16
1/1/00 7:59,3.19
1/1/00 8:00,3.23
1/1/00 8:01,3.27
1/1/00 8:02,3.31
1/1/00 8:03,3.35
1/1/00 8:04,3.39
1/1/00 8:05,3.43
1/1/00 8:06,3.47
1/1/00 8:07,3.52
1/1/00 8:08,3.56
1/1/00 8:09,3.61
1/1/00 8:10,3.65
1/1/00 8:11,3.7
1/1/00 8:12,3.75
1/1/00 8:13,3.8
1/1/00 8:14,3.85
1/1/00 8:15,3.9
1/1/00 8:16,3.95
1/1/00 8:17,4.0
1/1/00 8:18,4.04
1/1/00 8:19,4.09
1/1/00 8:20,4.13
