time,flow
1/1/00 0:00,0.0
1/1/00 0:01,0.0
1/1/00 0:02,0.0
1/1/00 0:03,0.0
1/1/00 0:04,0.0
1/1/00 0:05,0.0
1/1/00 0:06,0.0
1/1/00 0:07,0.0
1/1/00 0:08,0.0
1/1/00 0:09,0.0
1/1/00 0:10,0.0
1/1/00 0:11,0.0
1/1/00 0:12,0.0
1/1/00 0:13,0.0
1/1/00 0:14,0.0
1/1/00 0:15,0.0
1/1/00 0:16,0.0
1/1/00 0:17,0.0
1/1/00 0:18,0.0
1/1/00 0:19,0.0
1/1/00 0:20,0.0
1/1/00 0:21,0.0
1/1/00 0:22,0.0
1/1/00 0:23,0.0
1/1/00 0:24,0.0
1/1/00 0:25,0.0
1/1/00 0:26,0.0
1/1/00 0:27,0.0
1/1/00 0:28,0.0
1/1/00 0:29,0.0
1/1/00 0:30,0.0
1/1/00 0:31,0.0
1/1/00 0:32,0.0
1/1/00 0:33,0.0
1/1/00 0:34,0.0
1/1/00 0:35,0.0
1/1/00 0:36,0.0
1/1/00 0:37,0.0
1/1/00 0:38,0.0
1/1/00 0:39,0.0
1/1/00 0:40,0.0
1/1/00 0:41,0.0
1/1/00 0:42,0.0
1/1/00 0:43,0.0
1/1/00 0:44,0.0
1/1/00 0:45,0.0
1/1/00 0:46,0.0
1/1/00 0:47,0.0
1/1/00 0:48,0.0
1/1/00 0:49,0.0
1/1/00 0:50,0.0
1/1/00 0:51,0.0
1/1/00 0:52,0.0
1/1/00 0:53,0.0
1/1/00 0:54,0.0
1/1/00 0:55,0.0
1/1/00 0:56,0.0
1/1/00 0:57,0.0
1/1/00 0:58,0.0
1/1/00 0:59,0.0
1/1/00 1:00,0.0
1/1/00 1:01,0.0
1/1/00 1:02,0.0
1/1/00 1:03,0.0
1/1/00 1:04,0.0
1/1/00 1:05,0.0
1/1/00 1:06,0.0
1/1/00 1:07,0.0
1/1/00 1:08,0.0
1/1/00 1:09,0.0
1/1/00 1:10,0.0
1/1/00 1:11,0.0
1/1/00 1:12,0.0
1/1/00 1:13,0.0
1/1/00 1:14,0.0
1/1/00 1:15,0.0
1/1/00 1:16,0.0
1/1/00 1:17,0.0
1/1/00 1:18,0.0
1/1/00 1:19,0.0
1/1/00 1:20,0.0
1/1/00 1:21,0.0
1/1/00 1:22,0.0
1/1/00 1:23,0.0
1/1/00 1:24,0.0
1/1/00 1:25,0.0
1/1/00 1:26,0.0
1/1/00 1:27,0.0
1/1/00 1:28,0.0
1/1/00 1:29,0.0
1/1/00 1:30,0.0
1/1/00 1:31,0.0
1/1/00 1:32,0.0
1/1/00 1:33,0.0
1/1/00 1:34,0.0
1/1/00 1:35,0.0
1/1/00 1:36,0.0
1/1/00 1:37,0.0
1/1/00 1:38,0.0
1/1/00 1:39,0.0
1/1/00 1:40,0.0
1/1/00 1:41,0.0
1/1/00 1:42,0.0
1/1/00 1:43,0.0
1/1/00 1:44,0.0
1/1/00 1:45,0.0
1/1/00 1:46,0.0
1/1/00 1:47,0.0
1/1/00 1:48,0.0
1/1/00 1:49,0.0
1/1/00 1:50,0.0
1/1/00 1:51,0.0
1/1/00 1:52,0.0
1/1/00 1:53,0.0
1/1/00 1:54,0.0
1/1/00 1:55,0.0
1/1/00 1:56,0.0
1/1/00 1:57,0.0
1/1/00 1:58,0.0
1/1/00 1:59,0.0
1/1/00 2:00,0.0
1/1/00 2:01,0.0
1/1/00 2:02,0.0
1/1/00 2:03,0.0
1/1/00 2:04,0.0
1/1/00 2:05,0.0
1/1/00 2:06,0.0
1/1/00 2:07,0.0
1/1/00 2:08,0.0
1/1/00 2:09,0.0
1/1/00 2:10,0.0
1/1/00 2:11,0.0
1/1/00 2:12,0.0
1/1/00 2:13,0.0
1/1/00 2:14,0.0
1/1/00 2:15,0.0
1/1/00 2:16,0.0
1/1/00 2:17,0.0
1/1/00 2:18,0.0
1/1/00 2:19,0.0
1/1/00 2:20,0.0
1/1/00 2:21,0.0
1/1/00 2:22,0.0
1/1/00 2:23,0.0
1/1/00 2:24,0.0
1/1/00 2:25,0.0
1/1/00 2:26,0.0
1/1/00 2:27,0.0
1/1/00 2:28,0.0
1/1/00 2:29,0.0
1/1/00 2:30,0.0
1/1/00 2:31,0.0
1/1/00 2:32,0.0
1/1/00 2:33,0.0
1/1/00 2:34,0.0
1/1/00 2:35,0.0
1/1/00 2:36,0.0
1/1/00 2:37,0.0
1/1/00 2:38,0.0
1/1/00 2:39,0.0
1/1/00 2:40,0.0
1/1/00 2:41,0.0
1/1/00 2:42,0.0
1/1/00 2:43,0.0
1/1/00 2:44,0.0
1/1/00 2:45,0.0
1/1/00 2:46,0.0
1/1/00 2:47,0.0
1/1/00 2:48,0.0
1/1/00 2:49,0.0
1/1/00 2:50,0.0
1/1/00 2:51,0.0
1/1/00 2:52,0.0
1/1/00 2:53,0.0
1/1/00 2:54,0.0
1/1/00 2:55,0.0
1/1/00 2:56,0.0
1/1/00 2:57,0.0
1/1/00 2:58,0.0
1/1/00 2:59,0.0
1/1/00 3:00,0.0
1/1/00 3:01,0.0
1/1/00 3:02,0.0
1/1/00 3:03,0.0
1/1/00 3:04,0.0
1/1/00 3:05,0.0
1/1/00 3:06,0.0
1/1/00 3:07,0.0
1/1/00 3:08,0.0
1/1/00 3:09,0.0
1/1/00 3:10,0.0
1/1/00 3:11,0.0
1/1/00 3:12,0.0
1/1/00 3:13,0.0
1/1/00 3:14,0.0
1/1/00 3:15,0.0
1/1/00 3:16,0.0
1/1/00 3:17,0.0
1/1/00 3:18,0.0
1/1/00 3:19,0.0
1/1/00 3:20,0.0
1/1/00 3:21,0.0
1/1/00 3:22,0.0
1/1/00 3:23,0.0
1/1/00 3:24,0.0
1/1/00 3:25,0.0
1/1/00 3:26,0.0
1/1/00 3:27,0.0
1/1/00 3:28,0.0
1/1/00 3:29,0.0
1/1/00 3:30,0.0
1/1/00 3:31,0.0
1/1/00 3:32,0.0
1/1/00 3:33,0.0
1/1/00 3:34,0.0
1/1/00 3:35,0.0
1/1/00 3:36,0.0
1/1/00 3:37,0.0
1/1/00 3:38,0.0
1/1/00 3:39,0.0
1/1/00 3:40,0.0
1/1/00 3:41,0.0
1/1/00 3:42,0.0
1/1/00 3:43,0.0
1/1/00 3:44,0.0
1/1/00 3:45,0.0
1/1/00 3:46,0.0
1/1/00 3:47,0.0
1/1/00 3:48,0.0
1/1/00 3:49,0.0
1/1/00 3:50,0.0
1/1/00 3:51,0.0
1/1/00 3:52,0.0
1/1/00 3:53,0.0
1/1/00 3:54,0.0
1/1/00 3:55,0.0
1/1/00 3:56,0.0
1/1/00 3:57,0.0
1/1/00 3:58,0.0
1/1/00 3:59,0.0
1/1/00 4:00,0.0
1/1/00 4:01,0.0
1/1/00 4:02,0.0
1/1/00 4:03,0.0
1/1/00 4:04,0.0
1/1/00 4:05,0.0
1/1/00 4:06,0.0
1/1/00 4:07,0.0
1/1/00 4:08,0.0
1/1/00 4:09,0.0
1/1/00 4:10,0.0
1/1/00 4:11,0.0
1/1/00 4:12,0.0
1/1/00 4:13,0.0
1/1/00 4:14,0.0
1/1/00 4:15,0.0
1/1/00 4:16,0.0
1/1/00 4:17,0.0
1/1/00 4:18,0.0
1/1/00 4:19,0.0
1/1/00 4:20,0.0
1/1/00 4:21,0.0
1/1/00 4:22,0.0
1/1/00 4:23,0.0
1/1/00 4:24,0.0
1/1/00 4:25,0.0
1/1/00 4:26,0.0
1/1/00 4:27,0.0
1/1/00 4:28,0.0
1/1/00 4:29,0.0
1/1/00 4:30,0.0
1/1/00 4:31,0.0
1/1/00 4:32,0.0
1/1/00 4:33,0.0
1/1/00 4:34,0.0
1/1/00 4:35,0.0
1/1/00 4:36,0.0
1/1/00 4:37,0.0
1/1/00 4:38,0.0
1/1/00 4:39,0.0
1/1/00 4:40,0.0
1/1/00 4:41,0.0
1/1/00 4:42,0.0
1/1/00 4:43,0.0
1/1/00 4:44,0.0
1/1/00 4:45,0.0
1/1/00 4:46,0.0
1/1/00 4:47,0.0
1/1/00 4:48,0.0
1/1/00 4:49,0.0
1/1/00 4:50,-2.0
1/1/00 4:51,-38.0
1/1/00 4:52,-70.0
1/1/00 4:53,-96.0
1/1/00 4:54,-120.0
1/1/00 4:55,-143.0
1/1/00 4:56,-167.0
1/1/00 4:57,-190.0
1/1/00 4:58,-213.0
1/1/00 4:59,-238.0
1/1/00 5:00,-266.0
1/1/00 5:01,-295.0
1/1/00 5:02,-325.0
1/1/00 5:03,-355.0
1/1/00 5:04,-385.0
1/1/00 5:05,-415.0
1/1/00 5:06,-446.0
1/1/00 5:07,-475.0
1/1/00 5:08,-505.0
1/1/00 5:09,-534.0
1/1/00 5:10,-564.0
1/1/00 5:11,-592.0
1/1/00 5:12,-621.0
1/1/00 5:13,-649.0
1/1/00 5:14,-676.0
1/1/00 5:15,-698.0
1/1/00 5:16,-713.0
1/1/00 5:17,-730.0
1/1/00 5:18,-751.0
1/1/00 5:19,-784.0
1/1/00 5:20,-814.0
1/1/00 5:21,-841.0
1/1/00 5:22,-868.0
1/1/00 5:23,-892.0
1/1/00 5:24,-912.0
1/1/00 5:25,-936.0
1/1/00 5:26,-955.0
1/1/00 5:27,-978.0
1/1/00 5:28,-1004.0
1/1/00 5:29,-1022.0
1/1/00 5:30,-1040.0
1/1/00 5:31,-1062.0
1/1/00 5:32,-1083.0
1/1/00 5:33,-1103.0
1/1/00 5:34,-1122.0
1/1/00 5:35,-1140.0
1/1/00 5:36,-1159.0
1/1/00 5:37,-1176.0
1/1/00 5:38,-1189.0
1/1/00 5:39,-1177.0
1/1/00 5:40,-1174.0
1/1/00 5:41,-1142.0
1/1/00 5:42,-1067.0
1/1/00 5:43,-1107.0
1/1/00 5:44,-1073.0
1/1/00 5:45,-1108.0
1/1/00 5:46,-904.0
1/1/00 5:47,-948.0
1/1/00 5:48,-973.0
1/1/00 5:49,-870.0
1/1/00 5:50,-720.0
1/1/00 5:51,-410.0
1/1/00 5:52,-281.0
1/1/00 5:53,10.0
1/1/00 5:54,307.0
1/1/00 5:55,635.0
1/1/00 5:56,996.0
1/1/00 5:57,1386.0
1/1/00 5:58,1770.0
1/1/00 5:59,2135.0
1/1/00 6:00,2482.0
1/1/00 6:01,2813.0
1/1/00 6:02,3126.0
1/1/00 6:03,3423.0
1/1/00 6:04,3715.0
1/1/00 6:05,4001.0
1/1/00 6:06,4275.0
1/1/00 6:07,4536.0
1/1/00 6:08,4784.0
1/1/00 6:09,5024.0
1/1/00 6:10,5262.0
1/1/00 6:11,5498.0
1/1/00 6:12,5733.0
1/1/00 6:13,5965.0
1/1/00 6:14,6083.0
1/1/00 6:15,6295.0
1/1/00 6:16,6493.0
1/1/00 6:17,6703.0
1/1/00 6:18,6924.0
1/1/00 6:19,7126.0
1/1/00 6:20,7335.0
1/1/00 6:21,7540.0
1/1/00 6:22,7742.0
1/1/00 6:23,7944.0
1/1/00 6:24,8135.0
1/1/00 6:25,8322.0
1/1/00 6:26,8435.0
1/1/00 6:27,8501.0
1/1/00 6:28,8675.0
1/1/00 6:29,8752.0
1/1/00 6:30,8827.0
1/1/00 6:31,8918.0
1/1/00 6:32,9091.0
1/1/00 6:33,9246.0
1/1/00 6:34,9314.0
1/1/00 6:35,9543.0
1/1/00 6:36,9619.0
1/1/00 6:37,9757.0
1/1/00 6:38,9808.0
1/1/00 6:39,9930.0
1/1/00 6:40,10074.0
1/1/00 6:41,10211.0
1/1/00 6:42,10263.0
1/1/00 6:43,10364.0
1/1/00 6:44,10456.0
1/1/00 6:45,10613.0
1/1/00 6:46,10686.0
1/1/00 6:47,10764.0
1/1/00 6:48,10848.0
1/1/00 6:49,10917.0
1/1/00 6:50,10978.0
1/1/00 6:51,11044.0
1/1/00 6:52,11123.0
1/1/00 6:53,11188.0
1/1/00 6:54,11251.0
1/1/00 6:55,11300.0
1/1/00 6:56,11434.0
1/1/00 6:57,11485.0
1/1/00 6:58,11544.0
1/1/00 6:59,11636.0
1/1/00 7:00,11661.0
1/1/00 7:01,11673.0
1/1/00 7:02,11761.0
1/1/00 7:03,11844.0
1/1/00 7:04,11892.0
1/1/00 7:05,11937.0
1/1/00 7:06,11982.0
1/1/00 7:07,12022.0
1/1/00 7:08,12060.0
1/1/00 7:09,12096.0
1/1/00 7:10,12130.0
1/1/00 7:11,12159.0
1/1/00 7:12,12187.0
1/1/00 7:13,12210.0
1/1/00 7:14,12231.0
1/1/00 7:15,12250.0
1/1/00 7:16,12267.0
1/1/00 7:17,12281.0
1/1/00 7:18,12295.0
1/1/00 7:19,12256.0
1/1/00 7:20,12314.0
1/1/00 7:21,12289.0
1/1/00 7:22,12284.0
1/1/00 7:23,12292.0
1/1/00 7:24,12299.0
1/1/00 7:25,12308.0
1/1/00 7:26,12316.0
1/1/00 7:27,12321.0
1/1/00 7:28,12305.0
1/1/00 7:29,12310.0
1/1/00 7:30,12341.0
1/1/00 7:31,12340.0
1/1/00 7:32,12345.0
1/1/00 7:33,12348.0
1/1/00 7:34,12350.0
1/1/00 7:35,12353.0
1/1/00 7:36,12354.0
1/1/00 7:37,12356.0
1/1/00 7:38,12358.0
1/1/00 7:39,12360.0
1/1/00 7:40,12362.0
1/1/00 7:41,12363.0
1/1/00 7:42,12366.0
1/1/00 7:43,12368.0
1/1/00 7:44,12308.0
1/1/00 7:45,12326.0
1/1/00 7:46,12326.0
1/1/00 7:47,12347.0
1/1/00 7:48,12302.0
1/1/00 7:49,12277.0
1/1/00 7:50,12310.0
1/1/00 7:51,12309.0
1/1/00 7:52,12308.0
1/1/00 7:53,12308.0
1/1/00 7:54,12307.0
1/1/00 7:55,12307.0
1/1/00 7:56,12307.0
1/1/00 7:57,12307.0
1/1/00 7:58,12307.0
1/1/00 7:59,12308.0
1/1/00 8:00,12308.0
1/1/00 8:01,12309.0
1/1/00 8:02,12309.0
1/1/00 8:03,12310.0
1/1/00 8:04,12312.0
1/1/00 8:05,12312.0
