time,flow
1/1/00 0:00,0.0
1/1/00 0:01,0.0
1/1/00 0:02,0.0
1/1/00 0:03,0.0
1/1/00 0:04,0.0
1/1/00 0:05,0.0
1/1/00 0:06,0.0
1/1/00 0:07,0.0
1/1/00 0:08,0.0
1/1/00 0:09,0.0
1/1/00 0:10,0.0
1/1/00 0:11,0.0
1/1/00 0:12,0.0
1/1/00 0:13,0.0
1/1/00 0:14,0.0
1/1/00 0:15,0.0
1/1/00 0:16,0.0
1/1/00 0:17,0.0
1/1/00 0:18,0.0
1/1/00 0:19,0.0
1/1/00 0:20,0.0
1/1/00 0:21,0.0
1/1/00 0:22,0.0
1/1/00 0:23,0.0
1/1/00 0:24,0.0
1/1/00 0:25,0.0
1/1/00 0:26,0.0
1/1/00 0:27,0.0
1/1/00 0:28,0.0
1/1/00 0:29,0.0
1/1/00 0:30,0.0
1/1/00 0:31,0.0
1/1/00 0:32,0.0
1/1/00 0:33,0.0
1/1/00 0:34,0.0
1/1/00 0:35,0.0
1/1/00 0:36,0.0
1/1/00 0:37,0.0
1/1/00 0:38,0.0
1/1/00 0:39,0.0
1/1/00 0:40,0.0
1/1/00 0:41,0.0
1/1/00 0:42,0.0
1/1/00 0:43,0.0
1/1/00 0:44,0.0
1/1/00 0:45,0.0
1/1/00 0:46,0.0
1/1/00 0:47,0.0
1/1/00 0:48,0.0
1/1/00 0:49,0.0
1/1/00 0:50,0.0
1/1/00 0:51,0.0
1/1/00 0:52,0.0
1/1/00 0:53,0.0
1/1/00 0:54,0.0
1/1/00 0:55,0.0
1/1/00 0:56,0.0
1/1/00 0:57,0.0
1/1/00 0:58,0.0
1/1/00 0:59,0.0
1/1/00 1:00,0.0
1/1/00 1:01,0.0
1/1/00 1:02,0.0
1/1/00 1:03,0.0
1/1/00 1:04,0.0
1/1/00 1:05,0.0
1/1/00 1:06,0.0
1/1/00 1:07,0.0
1/1/00 1:08,0.0
1/1/00 1:09,0.0
1/1/00 1:10,0.0
1/1/00 1:11,0.0
1/1/00 1:12,0.0
1/1/00 1:13,0.0
1/1/00 1:14,0.0
1/1/00 1:15,0.0
1/1/00 1:16,0.0
1/1/00 1:17,0.0
1/1/00 1:18,0.0
1/1/00 1:19,0.0
1/1/00 1:20,0.0
1/1/00 1:21,0.0
1/1/00 1:22,0.0
1/1/00 1:23,0.0
1/1/00 1:24,0.0
1/1/00 1:25,0.0
1/1/00 1:26,0.0
1/1/00 1:27,0.0
1/1/00 1:28,0.0
1/1/00 1:29,0.0
1/1/00 1:30,0.0
1/1/00 1:31,0.0
1/1/00 1:32,0.0
1/1/00 1:33,0.0
1/1/00 1:34,0.0
1/1/00 1:35,0.0
1/1/00 1:36,0.0
1/1/00 1:37,0.0
1/1/00 1:38,0.0
1/1/00 1:39,0.0
1/1/00 1:40,0.0
1/1/00 1:41,0.0
1/1/00 1:42,0.0
1/1/00 1:43,0.0
1/1/00 1:44,0.0
1/1/00 1:45,0.0
1/1/00 1:46,0.0
1/1/00 1:47,0.0
1/1/00 1:48,0.0
1/1/00 1:49,0.0
1/1/00 1:50,0.0
1/1/00 1:51,0.0
1/1/00 1:52,0.0
1/1/00 1:53,0.0
1/1/00 1:54,0.0
1/1/00 1:55,0.0
1/1/00 1:56,0.0
1/1/00 1:57,0.0
1/1/00 1:58,0.0
1/1/00 1:59,0.0
1/1/00 2:00,0.0
1/1/00 2:01,0.0
1/1/00 2:02,0.0
1/1/00 2:03,0.0
1/1/00 2:04,0.0
1/1/00 2:05,0.0
1/1/00 2:06,0.0
1/1/00 2:07,0.0
1/1/00 2:08,0.0
1/1/00 2:09,0.0
1/1/00 2:10,0.0
1/1/00 2:11,0.0
1/1/00 2:12,0.0
1/1/00 2:13,0.0
1/1/00 2:14,0.0
1/1/00 2:15,0.0
1/1/00 2:16,0.0
1/1/00 2:17,0.0
1/1/00 2:18,0.0
1/1/00 2:19,0.0
1/1/00 2:20,0.0
1/1/00 2:21,0.0
1/1/00 2:22,0.0
1/1/00 2:23,0.0
1/1/00 2:24,0.0
1/1/00 2:25,0.0
1/1/00 2:26,0.0
1/1/00 2:27,0.0
1/1/00 2:28,0.0
1/1/00 2:29,0.0
1/1/00 2:30,0.0
1/1/00 2:31,0.0
1/1/00 2:32,0.0
1/1/00 2:33,0.0
1/1/00 2:34,0.0
1/1/00 2:35,0.0
1/1/00 2:36,0.0
1/1/00 2:37,0.0
1/1/00 2:38,0.0
1/1/00 2:39,0.0
1/1/00 2:40,0.0
1/1/00 2:41,0.0
1/1/00 2:42,0.0
1/1/00 2:43,0.0
1/1/00 2:44,0.0
1/1/00 2:45,0.0
1/1/00 2:46,0.0
1/1/00 2:47,0.0
1/1/00 2:48,0.0
1/1/00 2:49,0.0
1/1/00 2:50,0.0
1/1/00 2:51,0.0
1/1/00 2:52,0.0
1/1/00 2:53,0.0
1/1/00 2:54,0.0
1/1/00 2:55,0.0
1/1/00 2:56,0.0
1/1/00 2:57,0.0
1/1/00 2:58,0.0
1/1/00 2:59,0.0
1/1/00 3:00,0.0
1/1/00 3:01,0.0
1/1/00 3:02,0.0
1/1/00 3:03,0.0
1/1/00 3:04,0.0
1/1/00 3:05,0.0
1/1/00 3:06,0.0
1/1/00 3:07,0.0
1/1/00 3:08,0.0
1/1/00 3:09,0.0
1/1/00 3:10,0.0
1/1/00 3:11,0.0
1/1/00 3:12,0.0
1/1/00 3:13,0.0
1/1/00 3:14,0.0
1/1/00 3:15,0.0
1/1/00 3:16,0.0
1/1/00 3:17,0.0
1/1/00 3:18,0.0
1/1/00 3:19,0.0
1/1/00 3:20,0.0
1/1/00 3:21,0.0
1/1/00 3:22,0.0
1/1/00 3:23,0.0
1/1/00 3:24,0.0
1/1/00 3:25,0.0
1/1/00 3:26,0.0
1/1/00 3:27,0.0
1/1/00 3:28,0.0
1/1/00 3:29,0.0
1/1/00 3:30,0.0
1/1/00 3:31,0.0
1/1/00 3:32,0.0
1/1/00 3:33,0.0
1/1/00 3:34,0.0
1/1/00 3:35,0.0
1/1/00 3:36,0.0
1/1/00 3:37,0.0
1/1/00 3:38,0.0
1/1/00 3:39,0.0
1/1/00 3:40,0.0
1/1/00 3:41,0.0
1/1/00 3:42,0.0
1/1/00 3:43,0.0
1/1/00 3:44,0.0
1/1/00 3:45,0.0
1/1/00 3:46,0.0
1/1/00 3:47,0.0
1/1/00 3:48,0.0
1/1/00 3:49,0.0
1/1/00 3:50,0.0
1/1/00 3:51,0.0
1/1/00 3:52,0.0
1/1/00 3:53,0.0
1/1/00 3:54,0.0
1/1/00 3:55,0.0
1/1/00 3:56,0.0
1/1/00 3:57,0.0
1/1/00 3:58,0.0
1/1/00 3:59,0.0
1/1/00 4:00,0.0
1/1/00 4:01,0.0
1/1/00 4:02,0.0
1/1/00 4:03,0.0
1/1/00 4:04,0.0
1/1/00 4:05,0.0
1/1/00 4:06,0.0
1/1/00 4:07,0.0
1/1/00 4:08,0.0
1/1/00 4:09,0.0
1/1/00 4:10,0.0
1/1/00 4:11,0.0
1/1/00 4:12,0.0
1/1/00 4:13,0.0
1/1/00 4:14,0.0
1/1/00 4:15,0.0
1/1/00 4:16,0.0
1/1/00 4:17,0.0
1/1/00 4:18,0.0
1/1/00 4:19,0.0
1/1/00 4:20,0.0
1/1/00 4:21,0.0
1/1/00 4:22,0.0
1/1/00 4:23,0.0
1/1/00 4:24,0.0
1/1/00 4:25,0.0
1/1/00 4:26,0.0
1/1/00 4:27,0.0
1/1/00 4:28,0.0
1/1/00 4:29,0.0
1/1/00 4:30,0.0
1/1/00 4:31,0.0
1/1/00 4:32,0.0
1/1/00 4:33,0.0
1/1/00 4:34,0.0
1/1/00 4:35,0.0
1/1/00 4:36,0.0
1/1/00 4:37,0.0
1/1/00 4:38,0.0
1/1/00 4:39,0.0
1/1/00 4:40,0.0
1/1/00 4:41,0.0
1/1/00 4:42,0.0
1/1/00 4:43,0.0
1/1/00 4:44,0.0
1/1/00 4:45,0.0
1/1/00 4:46,0.0
1/1/00 4:47,0.0
1/1/00 4:48,0.0
1/1/00 4:49,0.0
1/1/00 4:50,0.0
1/1/00 4:51,0.0
1/1/00 4:52,0.0
1/1/00 4:53,0.0
1/1/00 4:54,-9.0
1/1/00 4:55,-40.0
1/1/00 4:56,-76.0
1/1/00 4:57,-97.0
1/1/00 4:58,-133.0
1/1/00 4:59,-158.0
1/1/00 5:00,-189.0
1/1/00 5:01,-222.0
1/1/00 5:02,-252.0
1/1/00 5:03,-281.0
1/1/00 5:04,-315.0
1/1/00 5:05,-348.0
1/1/00 5:06,-378.0
1/1/00 5:07,-408.0
1/1/00 5:08,-438.0
1/1/00 5:09,-467.0
1/1/00 5:10,-497.0
1/1/00 5:11,-526.0
1/1/00 5:12,-554.0
1/1/00 5:13,-582.0
1/1/00 5:14,-605.0
1/1/00 5:15,-614.0
1/1/00 5:16,-612.0
1/1/00 5:17,-613.0
1/1/00 5:18,-625.0
1/1/00 5:19,-644.0
1/1/00 5:20,-674.0
1/1/00 5:21,-699.0
1/1/00 5:22,-723.0
1/1/00 5:23,-741.0
1/1/00 5:24,-760.0
1/1/00 5:25,-781.0
1/1/00 5:26,-803.0
1/1/00 5:27,-822.0
1/1/00 5:28,-860.0
1/1/00 5:29,-876.0
1/1/00 5:30,-909.0
1/1/00 5:31,-934.0
1/1/00 5:32,-962.0
1/1/00 5:33,-988.0
1/1/00 5:34,-1011.0
1/1/00 5:35,-1035.0
1/1/00 5:36,-1059.0
1/1/00 5:37,-1079.0
1/1/00 5:38,-1088.0
1/1/00 5:39,-1075.0
1/1/00 5:40,-1019.0
1/1/00 5:41,-1034.0
1/1/00 5:42,-953.0
1/1/00 5:43,-894.0
1/1/00 5:44,-977.0
1/1/00 5:45,-973.0
1/1/00 5:46,-918.0
1/1/00 5:47,-844.0
1/1/00 5:48,-763.0
1/1/00 5:49,-647.0
1/1/00 5:50,-594.0
1/1/00 5:51,-328.0
1/1/00 5:52,-90.0
1/1/00 5:53,190.0
1/1/00 5:54,495.0
1/1/00 5:55,829.0
1/1/00 5:56,1200.0
1/1/00 5:57,1606.0
1/1/00 5:58,2013.0
1/1/00 5:59,2403.0
1/1/00 6:00,2784.0
1/1/00 6:01,3157.0
1/1/00 6:02,3520.0
1/1/00 6:03,3877.0
1/1/00 6:04,4233.0
1/1/00 6:05,4586.0
1/1/00 6:06,4927.0
1/1/00 6:07,5254.0
1/1/00 6:08,5567.0
1/1/00 6:09,5871.0
1/1/00 6:10,6173.0
1/1/00 6:11,6475.0
1/1/00 6:12,6776.0
1/1/00 6:13,7049.0
1/1/00 6:14,7185.0
1/1/00 6:15,7443.0
1/1/00 6:16,7681.0
1/1/00 6:17,7927.0
1/1/00 6:18,8180.0
1/1/00 6:19,8470.0
1/1/00 6:20,8670.0
1/1/00 6:21,8897.0
1/1/00 6:22,9091.0
1/1/00 6:23,9332.0
1/1/00 6:24,9490.0
1/1/00 6:25,9783.0
1/1/00 6:26,9913.0
1/1/00 6:27,10075.0
1/1/00 6:28,10247.0
1/1/00 6:29,10416.0
1/1/00 6:30,10586.0
1/1/00 6:31,10761.0
1/1/00 6:32,10975.0
1/1/00 6:33,11135.0
1/1/00 6:34,11334.0
1/1/00 6:35,11486.0
1/1/00 6:36,11698.0
1/1/00 6:37,11865.0
1/1/00 6:38,11998.0
1/1/00 6:39,12198.0
1/1/00 6:40,12364.0
1/1/00 6:41,12541.0
1/1/00 6:42,12676.0
1/1/00 6:43,12820.0
1/1/00 6:44,12998.0
1/1/00 6:45,13153.0
1/1/00 6:46,13318.0
1/1/00 6:47,13456.0
1/1/00 6:48,13576.0
1/1/00 6:49,13742.0
1/1/00 6:50,13860.0
1/1/00 6:51,13991.0
1/1/00 6:52,14125.0
1/1/00 6:53,14246.0
1/1/00 6:54,14365.0
1/1/00 6:55,14481.0
1/1/00 6:56,14594.0
1/1/00 6:57,14714.0
1/1/00 6:58,14843.0
1/1/00 6:59,14935.0
1/1/00 7:00,15052.0
1/1/00 7:01,15149.0
1/1/00 7:02,15223.0
1/1/00 7:03,15319.0
1/1/00 7:04,15394.0
1/1/00 7:05,15455.0
1/1/00 7:06,15511.0
1/1/00 7:07,15561.0
1/1/00 7:08,15605.0
1/1/00 7:09,15643.0
1/1/00 7:10,15677.0
1/1/00 7:11,15702.0
1/1/00 7:12,15721.0
1/1/00 7:13,15735.0
1/1/00 7:14,15744.0
1/1/00 7:15,15747.0
1/1/00 7:16,15747.0
1/1/00 7:17,15742.0
1/1/00 7:18,15734.0
1/1/00 7:19,15711.0
1/1/00 7:20,15701.0
1/1/00 7:21,15687.0
1/1/00 7:22,15675.0
1/1/00 7:23,15659.0
1/1/00 7:24,15643.0
1/1/00 7:25,15627.0
1/1/00 7:26,15611.0
1/1/00 7:27,15593.0
1/1/00 7:28,15575.0
1/1/00 7:29,15556.0
1/1/00 7:30,15532.0
1/1/00 7:31,15514.0
1/1/00 7:32,15496.0
1/1/00 7:33,15477.0
1/1/00 7:34,15457.0
1/1/00 7:35,15438.0
1/1/00 7:36,15419.0
1/1/00 7:37,15400.0
1/1/00 7:38,15381.0
1/1/00 7:39,15362.0
1/1/00 7:40,15344.0
1/1/00 7:41,15325.0
1/1/00 7:42,15306.0
1/1/00 7:43,15286.0
1/1/00 7:44,15253.0
1/1/00 7:45,15230.0
1/1/00 7:46,15213.0
1/1/00 7:47,15195.0
1/1/00 7:48,15178.0
1/1/00 7:49,15161.0
1/1/00 7:50,15142.0
1/1/00 7:51,15126.0
1/1/00 7:52,15109.0
1/1/00 7:53,15092.0
1/1/00 7:54,15075.0
1/1/00 7:55,15058.0
1/1/00 7:56,15042.0
1/1/00 7:57,15027.0
1/1/00 7:58,15012.0
1/1/00 7:59,14998.0
1/1/00 8:00,14983.0
1/1/00 8:01,14969.0
1/1/00 8:02,14955.0
1/1/00 8:03,14941.0
1/1/00 8:04,14928.0
1/1/00 8:05,14914.0
1/1/00 8:06,14902.0
