time,flow
1/1/00 0:00,0
1/1/00 0:01,0
1/1/00 0:02,0
1/1/00 0:03,0
1/1/00 0:04,0
1/1/00 0:05,0
1/1/00 0:06,0
1/1/00 0:07,0
1/1/00 0:08,0
1/1/00 0:09,0
1/1/00 0:10,0
1/1/00 0:11,0
1/1/00 0:12,0
1/1/00 0:13,0
1/1/00 0:14,0
1/1/00 0:15,0
1/1/00 0:16,0
1/1/00 0:17,0
1/1/00 0:18,0
1/1/00 0:19,0
1/1/00 0:20,0
1/1/00 0:21,0
1/1/00 0:22,0
1/1/00 0:23,0
1/1/00 0:24,0
1/1/00 0:25,0
1/1/00 0:26,0
1/1/00 0:27,0
1/1/00 0:28,0
1/1/00 0:29,0
1/1/00 0:30,0
1/1/00 0:31,0
1/1/00 0:32,0
1/1/00 0:33,0
1/1/00 0:34,0
1/1/00 0:35,0
1/1/00 0:36,0
1/1/00 0:37,0
1/1/00 0:38,0
1/1/00 0:39,0
1/1/00 0:40,0
1/1/00 0:41,0
1/1/00 0:42,0
1/1/00 0:43,0
1/1/00 0:44,0
1/1/00 0:45,0
1/1/00 0:46,0
1/1/00 0:47,0
1/1/00 0:48,0
1/1/00 0:49,0
1/1/00 0:50,0
1/1/00 0:51,0
1/1/00 0:52,0
1/1/00 0:53,0
1/1/00 0:54,0
1/1/00 0:55,0
1/1/00 0:56,0
1/1/00 0:57,0
1/1/00 0:58,0
1/1/00 0:59,0
1/1/00 1:00,0
1/1/00 1:01,0
1/1/00 1:02,0
1/1/00 1:03,0
1/1/00 1:04,0
1/1/00 1:05,0
1/1/00 1:06,0
1/1/00 1:07,0
1/1/00 1:08,0
1/1/00 1:09,0
1/1/00 1:10,0
1/1/00 1:11,0
1/1/00 1:12,0
1/1/00 1:13,0
1/1/00 1:14,0
1/1/00 1:15,0
1/1/00 1:16,0
1/1/00 1:17,0
1/1/00 1:18,0
1/1/00 1:19,0
1/1/00 1:20,0
1/1/00 1:21,0
1/1/00 1:22,0
1/1/00 1:23,0
1/1/00 1:24,0
1/1/00 1:25,0
1/1/00 1:26,0
1/1/00 1:27,0
1/1/00 1:28,0
1/1/00 1:29,0
1/1/00 1:30,0
1/1/00 1:31,0
1/1/00 1:32,0
1/1/00 1:33,0
1/1/00 1:34,0
1/1/00 1:35,0
1/1/00 1:36,0
1/1/00 1:37,0
1/1/00 1:38,0
1/1/00 1:39,0
1/1/00 1:40,0
1/1/00 1:41,0
1/1/00 1:42,0
1/1/00 1:43,0
1/1/00 1:44,0
1/1/00 1:45,0
1/1/00 1:46,0
1/1/00 1:47,0
1/1/00 1:48,0
1/1/00 1:49,0
1/1/00 1:50,0
1/1/00 1:51,0
1/1/00 1:52,0
1/1/00 1:53,0
1/1/00 1:54,0
1/1/00 1:55,0
1/1/00 1:56,0
1/1/00 1:57,0
1/1/00 1:58,0
1/1/00 1:59,0
1/1/00 2:00,0
1/1/00 2:01,0
1/1/00 2:02,0
1/1/00 2:03,0
1/1/00 2:04,0
1/1/00 2:05,0
1/1/00 2:06,0
1/1/00 2:07,0
1/1/00 2:08,0
1/1/00 2:09,0
1/1/00 2:10,0
1/1/00 2:11,0
1/1/00 2:12,0
1/1/00 2:13,0
1/1/00 2:14,0
1/1/00 2:15,0
1/1/00 2:16,0
1/1/00 2:17,0
1/1/00 2:18,0
1/1/00 2:19,0
1/1/00 2:20,0
1/1/00 2:21,0
1/1/00 2:22,0
1/1/00 2:23,0
1/1/00 2:24,0
1/1/00 2:25,0
1/1/00 2:26,0
1/1/00 2:27,0
1/1/00 2:28,0
1/1/00 2:29,0
1/1/00 2:30,0
1/1/00 2:31,0
1/1/00 2:32,0
1/1/00 2:33,0
1/1/00 2:34,0
1/1/00 2:35,0
1/1/00 2:36,0
1/1/00 2:37,0
1/1/00 2:38,0
1/1/00 2:39,0
1/1/00 2:40,0
1/1/00 2:41,0
1/1/00 2:42,0
1/1/00 2:43,0
1/1/00 2:44,0
1/1/00 2:45,0
1/1/00 2:46,0
1/1/00 2:47,0
1/1/00 2:48,0
1/1/00 2:49,0
1/1/00 2:50,0
1/1/00 2:51,0
1/1/00 2:52,0
1/1/00 2:53,0
1/1/00 2:54,0
1/1/00 2:55,0
1/1/00 2:56,0
1/1/00 2:57,0
1/1/00 2:58,0
1/1/00 2:59,0
1/1/00 3:00,0
1/1/00 3:01,0
1/1/00 3:02,0
1/1/00 3:03,0
1/1/00 3:04,0
1/1/00 3:05,0
1/1/00 3:06,0
1/1/00 3:07,0
1/1/00 3:08,0
1/1/00 3:09,0
1/1/00 3:10,0
1/1/00 3:11,0
1/1/00 3:12,0
1/1/00 3:13,0
1/1/00 3:14,0
1/1/00 3:15,0
1/1/00 3:16,0
1/1/00 3:17,0
1/1/00 3:18,0
1/1/00 3:19,0
1/1/00 3:20,0
1/1/00 3:21,0
1/1/00 3:22,0
1/1/00 3:23,0
1/1/00 3:24,0
1/1/00 3:25,0
1/1/00 3:26,0
1/1/00 3:27,0
1/1/00 3:28,0
1/1/00 3:29,0
1/1/00 3:30,0
1/1/00 3:31,0
1/1/00 3:32,0
1/1/00 3:33,0
1/1/00 3:34,0
1/1/00 3:35,0
1/1/00 3:36,0
1/1/00 3:37,0
1/1/00 3:38,0
1/1/00 3:39,0
1/1/00 3:40,0
1/1/00 3:41,0
1/1/00 3:42,0
1/1/00 3:43,0
1/1/00 3:44,0
1/1/00 3:45,0
1/1/00 3:46,0
1/1/00 3:47,0
1/1/00 3:48,0
1/1/00 3:49,0
1/1/00 3:50,0
1/1/00 3:51,0
1/1/00 3:52,0
1/1/00 3:53,0
1/1/00 3:54,0
1/1/00 3:55,0
1/1/00 3:56,0
1/1/00 3:57,0
1/1/00 3:58,0
1/1/00 3:59,0
1/1/00 4:00,0
1/1/00 4:01,0
1/1/00 4:02,0
1/1/00 4:03,0
1/1/00 4:04,0
1/1/00 4:05,0
1/1/00 4:06,0
1/1/00 4:07,0
1/1/00 4:08,0
1/1/00 4:09,0
1/1/00 4:10,0
1/1/00 4:11,0
1/1/00 4:12,0
1/1/00 4:13,0
1/1/00 4:14,0
1/1/00 4:15,0
1/1/00 4:16,0
1/1/00 4:17,0
1/1/00 4:18,0
1/1/00 4:19,0
1/1/00 4:20,0
1/1/00 4:21,0
1/1/00 4:22,0
1/1/00 4:23,0
1/1/00 4:24,0
1/1/00 4:25,0
1/1/00 4:26,0
1/1/00 4:27,0
1/1/00 4:28,0
1/1/00 4:29,0
1/1/00 4:30,0
1/1/00 4:31,0
1/1/00 4:32,0
1/1/00 4:33,0
1/1/00 4:34,0
1/1/00 4:35,0
1/1/00 4:36,0
1/1/00 4:37,0
1/1/00 4:38,0
1/1/00 4:39,0
1/1/00 4:40,0
1/1/00 4:41,0
1/1/00 4:42,0
1/1/00 4:43,0
1/1/00 4:44,0
1/1/00 4:45,0
1/1/00 4:46,0
1/1/00 4:47,0
1/1/00 4:48,0
1/1/00 4:49,0
1/1/00 4:50,0
1/1/00 4:51,0
1/1/00 4:52,0
1/1/00 4:53,0
1/1/00 4:54,0
1/1/00 4:55,0
1/1/00 4:56,0
1/1/00 4:57,0
1/1/00 4:58,0
1/1/00 4:59,0
1/1/00 5:00,0
1/1/00 5:01,0
1/1/00 5:02,0
1/1/00 5:03,0
1/1/00 5:04,0
1/1/00 5:05,0
1/1/00 5:06,0
1/1/00 5:07,0
1/1/00 5:08,0
1/1/00 5:09,0
1/1/00 5:10,0
1/1/00 5:11,0
1/1/00 5:12,0
1/1/00 5:13,0
1/1/00 5:14,0
1/1/00 5:15,0
1/1/00 5:16,0
1/1/00 5:17,0
1/1/00 5:18,0
1/1/00 5:19,0
1/1/00 5:20,0
1/1/00 5:21,0
1/1/00 5:22,0
1/1/00 5:23,0
1/1/00 5:24,0
1/1/00 5:25,0
1/1/00 5:26,0
1/1/00 5:27,0
1/1/00 5:28,0
1/1/00 5:29,0
1/1/00 5:30,0
1/1/00 5:31,0
1/1/00 5:32,0
1/1/00 5:33,0
1/1/00 5:34,0
1/1/00 5:35,0
1/1/00 5:36,0
1/1/00 5:37,0
1/1/00 5:38,0
1/1/00 5:39,0
1/1/00 5:40,0
1/1/00 5:41,0
1/1/00 5:42,0
1/1/00 5:43,0
1/1/00 5:44,0
1/1/00 5:45,0
1/1/00 5:46,0
1/1/00 5:47,0
1/1/00 5:48,0
1/1/00 5:49,0
1/1/00 5:50,0
1/1/00 5:51,0
1/1/00 5:52,0
1/1/00 5:53,0
1/1/00 5:54,0
1/1/00 5:55,0
1/1/00 5:56,0
1/1/00 5:57,0
1/1/00 5:58,0
1/1/00 5:59,0
1/1/00 6:00,0
1/1/00 6:01,0
1/1/00 6:02,0
1/1/00 6:03,0
1/1/00 6:04,0
